Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
13333,0,-0.117633,-0.988133,0.464969,-964.978638,370.801392,512.670837
13334,0,-0.119411,-0.984428,0.461949,-965.136536,371.069061,513.646484
13335,0,-0.120986,-0.980451,0.458978,-965.287903,371.378387,514.614319
13336,0,-0.122781,-0.976769,0.455809,-965.387695,371.702393,515.625427
13337,0,-0.124713,-0.972553,0.452850,-965.504700,371.996246,516.610474
13338,0,-0.126848,-0.968097,0.449645,-965.604980,372.292389,517.572388
13339,0,-0.129124,-0.963486,0.446214,-965.661072,372.586212,518.573303
13340,0,-0.131043,-0.958862,0.442817,-965.715271,372.916779,519.586853
13341,0,-0.133427,-0.954094,0.438629,-965.742371,373.186707,520.631714
13342,0,-0.135487,-0.948961,0.434776,-965.762451,373.432800,521.666931
13343,0,-0.137094,-0.944273,0.430656,-965.734802,373.747162,522.758972
13344,0,-0.138976,-0.938824,0.426518,-965.765198,374.042450,523.831299
13345,0,-0.140615,-0.933487,0.422635,-965.706726,374.335449,524.934143
13346,0,-0.141789,-0.928600,0.418488,-965.636292,374.632019,526.040222
13347,0,-0.143217,-0.923233,0.414211,-965.552490,374.869904,527.134521
13348,0,-0.144834,-0.917482,0.410235,-965.465637,375.140961,528.244751
13349,0,-0.146927,-0.911565,0.406320,-965.368774,375.332794,529.369141
13350,0,-0.148429,-0.906344,0.402111,-965.234985,375.520172,530.478027
13351,0,-0.149468,-0.900787,0.397937,-965.099548,375.700836,531.581543
13352,0,-0.150619,-0.895345,0.394002,-964.955444,375.864746,532.694275
13353,0,-0.151638,-0.889757,0.389962,-964.811707,375.979095,533.751160
13354,0,-0.152858,-0.883837,0.385800,-964.658142,376.041840,534.804810
13355,0,-0.154127,-0.878408,0.381626,-964.491272,376.062653,535.828308
13356,0,-0.154707,-0.873663,0.377503,-964.272156,376.092102,536.850708
13357,0,-0.155187,-0.868573,0.373492,-964.066040,376.079651,537.841919
13358,0,-0.155651,-0.863701,0.369756,-963.827576,376.063232,538.803223
13359,0,-0.156153,-0.859255,0.366224,-963.555359,376.005280,539.749207
13360,0,-0.157064,-0.854433,0.362650,-963.288696,375.878693,540.732544
13361,0,-0.157413,-0.850019,0.359439,-962.960266,375.791718,541.700012
13362,0,-0.157629,-0.845601,0.356563,-962.676880,375.668304,542.695984
13363,0,-0.158177,-0.840167,0.354490,-962.344177,375.496307,543.670959
13364,0,-0.158961,-0.834691,0.352264,-961.991211,375.283386,544.655151
13365,0,-0.159211,-0.829658,0.349320,-961.609802,375.045197,545.676392
13366,0,-0.159504,-0.824004,0.347173,-961.232788,374.788025,546.743347
13367,0,-0.159491,-0.818730,0.344603,-960.796448,374.505615,547.865540
13368,0,-0.159313,-0.812514,0.342375,-960.325745,374.232086,548.892700
13369,0,-0.158563,-0.806419,0.339609,-959.866089,373.905121,550.032593
13370,0,-0.158090,-0.800563,0.336564,-959.363647,373.577881,551.172913
13371,0,-0.157187,-0.793738,0.333966,-958.868347,373.250885,552.240356
13372,0,-0.156529,-0.787534,0.330668,-958.369263,372.845947,553.409668
13373,0,-0.156263,-0.781406,0.327081,-957.863464,372.427338,554.597717
13374,0,-0.155364,-0.775034,0.323927,-957.286011,372.042603,555.714294
13375,0,-0.155162,-0.768471,0.320074,-956.721985,371.577484,556.837219
13376,0,-0.154301,-0.761847,0.316545,-956.159363,371.117004,557.951721
13377,0,-0.153442,-0.755112,0.312542,-955.622498,370.610138,559.049927
13378,0,-0.153420,-0.748455,0.308374,-955.092896,370.015808,560.103760
13379,0,-0.152461,-0.742938,0.304307,-954.497070,369.470764,561.182068
13380,0,-0.151575,-0.737431,0.299821,-953.919250,368.843628,562.188416
13381,0,-0.150423,-0.731619,0.295985,-953.332336,368.204132,563.192505
13382,0,-0.149662,-0.725810,0.292439,-952.772461,367.476166,564.126526
13383,0,-0.148483,-0.720745,0.288472,-952.176514,366.774384,565.052856
13384,0,-0.147183,-0.715559,0.285438,-951.568481,366.045837,566.032166
13385,0,-0.146488,-0.710660,0.282344,-950.933105,365.284393,566.981384
13386,0,-0.145206,-0.704684,0.280064,-950.341919,364.510620,567.903748
13387,0,-0.144175,-0.698810,0.277654,-949.718567,363.699188,568.864563
13388,0,-0.143537,-0.691070,0.275836,-949.181091,362.841064,569.783081
13389,0,-0.141948,-0.686674,0.273357,-948.372375,362.092682,570.758301
13390,0,-0.140072,-0.682192,0.270860,-947.521484,361.300507,571.740356
13391,0,-0.138428,-0.676634,0.268476,-946.686707,360.501404,572.722595
13392,0,-0.136712,-0.670138,0.265680,-945.939758,359.654022,573.708191
13393,0,-0.134924,-0.664342,0.263241,-945.015991,358.840271,574.704041
13394,0,-0.132747,-0.659287,0.259664,-944.108154,357.951477,575.727661
13395,0,-0.131155,-0.652872,0.257049,-943.184692,357.072723,576.734619
13396,0,-0.129590,-0.645822,0.254052,-942.302185,356.125916,577.719971
13397,0,-0.126879,-0.638373,0.250624,-941.365784,355.505920,578.994568
13398,0,-0.124872,-0.630760,0.247772,-940.466797,354.581848,579.955566
13399,0,-0.123226,-0.624078,0.245030,-939.516052,353.651459,581.007263
13400,0,-0.121088,-0.617188,0.242132,-938.551575,352.669922,581.953491
13401,0,-0.119337,-0.609836,0.239373,-937.621094,351.669128,582.882141
13402,0,-0.117567,-0.602951,0.236634,-936.694580,350.632446,583.801514
13403,0,-0.116267,-0.592783,0.234323,-936.053406,349.522217,584.666809
13404,0,-0.113279,-0.590032,0.231349,-934.847595,348.521698,585.520813
13405,0,-0.111161,-0.583714,0.228969,-933.916992,347.440247,586.338074
13406,0,-0.108866,-0.577859,0.226555,-932.987244,346.362244,587.147827
13407,0,-0.106848,-0.571878,0.224496,-932.043640,345.264313,587.970093
13408,0,-0.104682,-0.566241,0.222723,-931.090454,344.171448,588.705627
13409,0,-0.102437,-0.560673,0.220759,-930.125854,343.048950,589.502441
13410,0,-0.100749,-0.554616,0.219271,-929.186157,341.956543,590.261963
13411,0,-0.098675,-0.548336,0.217860,-928.197571,340.890533,590.984375
13412,0,-0.096878,-0.542564,0.215884,-927.189087,339.770264,591.770752
13413,0,-0.095001,-0.536003,0.214009,-926.192200,338.707733,592.536133
13414,0,-0.092865,-0.529384,0.211876,-925.139709,337.631866,593.312134
13415,0,-0.091193,-0.522863,0.209554,-924.057617,336.563293,594.053284
13416,0,-0.089559,-0.515277,0.207272,-923.331970,335.150208,594.314270
13417,0,-0.087858,-0.507949,0.204149,-922.261597,334.090790,595.065674
13418,0,-0.085825,-0.500732,0.201562,-921.148071,333.045532,595.844177
13419,0,-0.084318,-0.492434,0.198727,-920.017639,331.971252,596.542236
13420,0,-0.081771,-0.485513,0.195316,-918.827148,331.019745,597.314819
13421,0,-0.080085,-0.477920,0.192516,-917.665710,329.955200,598.015137
13422,0,-0.076825,-0.477649,0.187334,-916.387756,329.099457,599.569092
13423,0,-0.074950,-0.470264,0.184590,-915.186462,328.081818,600.267944
13424,0,-0.070501,-0.464985,0.180470,-914.055603,326.826111,600.734497
13425,0,-0.069009,-0.457212,0.178440,-912.841003,325.834106,601.383850
13426,0,-0.066703,-0.449755,0.176499,-911.622498,324.845245,602.034241
13427,0,-0.065074,-0.442663,0.175104,-910.338684,323.831299,602.657959
13428,0,-0.062704,-0.435332,0.173737,-909.097961,322.879700,603.263550
13429,0,-0.061507,-0.427503,0.172534,-907.848389,321.820282,603.815002
13430,0,-0.059239,-0.421178,0.171007,-906.553162,320.875549,604.443665
13431,0,-0.063004,-0.389225,0.175248,-906.553101,319.841248,604.439575
13432,0,-0.060994,-0.383400,0.173584,-905.172546,318.881073,604.982361
13433,0,-0.058926,-0.378133,0.172046,-903.713135,317.941772,605.543457
13434,0,-0.056718,-0.372567,0.170243,-902.286438,317.031189,606.074829
13435,0,-0.054745,-0.366737,0.168614,-900.862366,316.104736,606.588318
13436,0,-0.052709,-0.365098,0.166964,-899.137817,314.970734,606.854980
13437,0,-0.050469,-0.359595,0.165195,-897.610718,314.108582,607.357727
13438,0,-0.048796,-0.353616,0.162975,-896.172607,313.150909,607.799744
13439,0,-0.046559,-0.346990,0.161906,-894.689148,312.258209,608.266602
13440,0,-0.044422,-0.340474,0.160243,-893.245361,311.349487,608.653381
13441,0,-0.042955,-0.333566,0.158913,-891.770752,310.395111,609.092468
13442,0,-0.040668,-0.326883,0.157232,-890.333862,309.527466,609.503784
13443,0,-0.038558,-0.320253,0.156197,-888.831543,308.646881,609.916443
13444,0,-0.037640,-0.305549,0.155246,-888.095886,307.696228,610.440857
13445,0,-0.036012,-0.298159,0.154241,-886.677307,306.847504,610.797119
13446,0,-0.033839,-0.291325,0.152829,-885.272278,305.994659,611.113098
13447,0,-0.031755,-0.284202,0.151902,-883.896545,305.131226,611.457642
13448,0,-0.030505,-0.273695,0.149542,-882.835083,304.439728,612.000671
13449,0,-0.028099,-0.272250,0.148998,-881.100952,303.439148,612.085022
13450,0,-0.026077,-0.265829,0.147480,-879.808105,302.637817,612.370178
13451,0,-0.024613,-0.259697,0.146636,-878.440979,301.806793,612.627380
13452,0,-0.022999,-0.254332,0.145338,-877.062622,301.050171,612.915894
13453,0,-0.021078,-0.248641,0.144355,-875.662659,300.349213,613.177429
13454,0,-0.020005,-0.242956,0.143140,-874.305603,299.572601,613.457092
13455,0,-0.018417,-0.237302,0.142479,-872.928772,298.855652,613.722046
13456,0,-0.016873,-0.230971,0.141710,-871.596741,298.169067,613.991150
13457,0,-0.015184,-0.225374,0.141151,-870.215820,297.526672,614.217285
13458,0,-0.014259,-0.219532,0.140376,-868.841553,296.840607,614.444702
13459,0,-0.012303,-0.213991,0.139847,-867.428101,296.254883,614.633972
13460,0,-0.011066,-0.208520,0.139034,-866.090515,295.631500,614.832458
13461,0,-0.009757,-0.202392,0.138360,-864.774475,295.048950,614.988220
13462,0,-0.008281,-0.197109,0.137047,-863.440186,294.522125,615.142517
13463,0,-0.006731,-0.193870,0.135496,-862.043518,293.936523,615.435059
13464,0,-0.005391,-0.187485,0.134195,-860.841736,293.413696,615.533508
13465,0,-0.011302,-0.182690,0.129745,-858.879578,292.654297,614.650513
13466,0,-0.010356,-0.177946,0.128895,-857.641541,292.245056,614.820557
13467,0,-0.009264,-0.171226,0.128569,-856.479492,291.874542,614.806702
13468,0,-0.008451,-0.164793,0.128222,-855.376038,291.498291,614.828186
13469,0,-0.007831,-0.159789,0.127361,-854.218140,291.110504,614.908386
13470,0,-0.007204,-0.155296,0.126654,-853.095154,290.774994,615.000122
13471,0,-0.006427,-0.150274,0.126312,-852.030151,290.515930,615.064087
13472,0,-0.005807,-0.145327,0.126401,-850.948242,290.282532,615.083679
13473,0,-0.005191,-0.140782,0.125892,-849.949646,290.059784,615.103821
13474,0,-0.004523,-0.136651,0.125528,-848.938843,289.856689,615.136963
13475,0,-0.004313,-0.132525,0.125287,-847.971008,289.648041,615.157349
13476,0,-0.003956,-0.128573,0.124891,-847.062195,289.478058,615.174927
13477,0,-0.003427,-0.124836,0.124520,-846.195190,289.352234,615.205139
13478,0,-0.003207,-0.121657,0.124016,-845.293884,289.253052,615.199158
13479,0,-0.002906,-0.118534,0.123271,-844.500122,289.217377,615.220947
13480,0,-0.010532,-0.125708,0.127057,-845.453613,285.686340,611.981262
13481,0,-0.010626,-0.122164,0.126029,-844.726563,285.634369,611.986328
13482,0,-0.010538,-0.119257,0.125224,-844.047424,285.676331,611.982300
13483,0,-0.010647,-0.116768,0.124611,-843.387085,285.710693,611.968933
13484,0,-0.011051,-0.113781,0.123469,-842.811096,285.743103,611.981934
13485,0,-0.011134,-0.110903,0.122996,-842.259033,285.840729,611.976379
13486,0,-0.004787,-0.104168,0.117415,-841.762573,286.688293,612.398499
13487,0,-0.005179,-0.100579,0.116992,-841.359314,286.790802,612.417358
13488,0,-0.005127,-0.099459,0.116347,-840.792542,286.941895,612.383972
13489,0,-0.005354,-0.096850,0.116094,-840.451660,287.083252,612.395142
13490,0,-0.005583,-0.094852,0.116152,-840.097534,287.255737,612.381592
13491,0,-0.006064,-0.092698,0.116230,-839.821594,287.404388,612.378418
13492,0,-0.006315,-0.091233,0.116086,-839.531982,287.588196,612.365723
13493,0,-0.006598,-0.089704,0.116038,-839.310547,287.783173,612.369446
13494,0,-0.006951,-0.088900,0.115910,-839.086731,287.969635,612.357239
13495,0,-0.007408,-0.087931,0.115636,-838.915894,288.152771,612.351868
13496,0,-0.007967,-0.087369,0.115369,-838.777222,288.327850,612.341919
13497,0,-0.008722,-0.086736,0.115157,-838.713013,288.465454,612.335999
13498,0,-0.009258,-0.086254,0.114947,-838.650269,288.632660,612.326294
13499,0,-0.009610,-0.085879,0.114736,-838.618896,288.813721,612.317993
13500,0,-0.010116,-0.085400,0.114618,-838.618958,288.946289,612.324524
13501,0,-0.010520,-0.085019,0.114495,-838.634460,289.095001,612.335022
13502,0,-0.010931,-0.084496,0.114354,-838.687805,289.236084,612.332214
13503,0,-0.011472,-0.084301,0.114082,-838.733643,289.321655,612.329285
13504,0,-0.011892,-0.083917,0.113785,-838.800781,289.424316,612.333740
13505,0,-0.012198,-0.083855,0.113503,-838.853271,289.513306,612.332825
13506,0,-0.012730,-0.083002,0.113407,-838.988525,289.535400,612.341492
13507,0,-0.012907,-0.082794,0.112985,-839.067749,289.633301,612.343323
13508,0,-0.013127,-0.082843,0.112559,-839.163269,289.670410,612.328064
13509,0,-0.013267,-0.082486,0.112009,-839.313171,289.694122,612.340515
13510,0,-0.013505,-0.082409,0.111266,-839.435425,289.695099,612.341553
13511,0,-0.013738,-0.082289,0.110646,-839.578735,289.665558,612.348328
13512,0,-0.013910,-0.082170,0.109762,-839.731018,289.608368,612.367798
13513,0,-0.014057,-0.082240,0.109162,-839.883423,289.537811,612.370483
13514,0,-0.013900,-0.082314,0.108444,-840.042725,289.454285,612.364441
13515,0,-0.013725,-0.082563,0.107889,-840.187805,289.359375,612.362427
13516,0,-0.013496,-0.083029,0.107482,-840.323242,289.222565,612.369080
13517,0,-0.013490,-0.082701,0.107342,-840.528809,289.043518,612.385193
13518,0,-0.012898,-0.083282,0.106960,-840.634399,288.909698,612.381897
13519,0,-0.012608,-0.083350,0.107099,-840.806030,288.706055,612.387817
13520,0,-0.012184,-0.083483,0.107290,-840.952820,288.497803,612.385193
13521,0,-0.011752,-0.083530,0.107558,-841.086182,288.293640,612.393372
13522,0,-0.011393,-0.083598,0.107807,-841.222656,288.061340,612.390381
13523,0,-0.011122,-0.083661,0.108179,-841.327637,287.812378,612.395325
13524,0,-0.010688,-0.083534,0.108343,-841.458679,287.557129,612.406067
13525,0,-0.010257,-0.083430,0.108532,-841.571472,287.301300,612.414185
13526,0,-0.009797,-0.083316,0.108776,-841.664490,287.024048,612.418213
13527,0,-0.009379,-0.083106,0.108568,-841.762390,286.736481,612.429077
13528,0,-0.008999,-0.083354,0.108356,-841.830322,286.436493,612.422729
13529,0,-0.008233,-0.083713,0.107887,-841.897339,286.157745,612.420227
13530,0,-0.007612,-0.083077,0.107609,-842.035095,285.851013,612.422607
13531,0,-0.006777,-0.083662,0.107156,-842.049500,285.569611,612.415588
13532,0,-0.006233,-0.082453,0.106966,-842.228394,285.234589,612.459290
13533,0,-0.005336,-0.083503,0.106584,-842.184509,284.958801,612.424622
13534,0,-0.004438,-0.083583,0.106636,-842.214722,284.672211,612.417786
13535,0,-0.003608,-0.083405,0.106643,-842.247131,284.416534,612.428406
13536,0,-0.003041,-0.083284,0.106655,-842.275818,284.160736,612.443298
13537,0,-0.002456,-0.083335,0.106894,-842.265442,283.923492,612.447876
13538,0,-0.002002,-0.083264,0.106972,-842.254517,283.675323,612.446960
13539,0,-0.001686,-0.082918,0.107033,-842.280579,283.434021,612.450562
13540,0,-0.001132,-0.082788,0.107099,-842.280640,283.233795,612.448547
13541,0,-0.000665,-0.082773,0.107072,-842.268372,283.041504,612.438232
13542,0,-0.000304,-0.082548,0.107064,-842.272522,282.857269,612.432434
13543,0,0.000219,-0.082442,0.106931,-842.268311,282.700165,612.422852
13544,0,0.000701,-0.082256,0.106736,-842.273682,282.557129,612.426086
13545,0,0.001016,-0.082067,0.106484,-842.274475,282.423157,612.419739
13546,0,0.001278,-0.081942,0.106355,-842.258057,282.305664,612.423279
13547,0,0.001548,-0.081742,0.106141,-842.254150,282.220642,612.420166
13548,0,0.001886,-0.081549,0.105999,-842.245361,282.156555,612.412354
13549,0,0.002056,-0.081468,0.105840,-842.212036,282.121765,612.422852
13550,0,0.002114,-0.081203,0.105761,-842.204407,282.088287,612.415283
13551,0,0.002174,-0.081279,0.105803,-842.154175,282.091400,612.412781
13552,0,0.002082,-0.080620,0.105906,-842.172058,282.092834,612.418945
13553,0,0.002108,-0.080540,0.105979,-842.122986,282.158997,612.411926
13554,0,0.001805,-0.080564,0.105918,-842.068970,282.206360,612.413696
13555,0,0.001680,-0.080483,0.106128,-842.029053,282.289215,612.417419
13556,0,0.001461,-0.080202,0.106174,-842.014648,282.365479,612.406250
13557,0,0.001198,-0.080076,0.106315,-841.973694,282.473877,612.422485
13558,0,0.000910,-0.080206,0.106351,-841.923279,282.591858,612.417847
13559,0,0.000611,-0.080070,0.106379,-841.882874,282.729858,612.409302
13560,0,0.000224,-0.080071,0.106346,-841.847290,282.864746,612.412109
13561,0,-0.000079,-0.079631,0.106290,-841.851624,283.016235,612.415344
13562,0,-0.000348,-0.079793,0.106341,-841.786743,283.166107,612.411438
13563,0,-0.000899,-0.079341,0.106448,-841.786194,283.311554,612.413269
13564,0,-0.001309,-0.079042,0.106391,-841.775757,283.465698,612.415894
13565,0,-0.001667,-0.078913,0.106492,-841.765076,283.619843,612.408936
13566,0,-0.002062,-0.078844,0.106540,-841.748901,283.762848,612.409363
13567,0,-0.002474,-0.078862,0.106589,-841.725220,283.891876,612.407837
13568,0,-0.002824,-0.079009,0.106691,-841.706848,284.021454,612.405212
13569,0,-0.003196,-0.079094,0.106621,-841.686340,284.162018,612.407349
13570,0,-0.003601,-0.078872,0.106674,-841.704346,284.260681,612.409607
13571,0,-0.003801,-0.078678,0.106751,-841.729797,284.358612,612.401672
13572,0,-0.004119,-0.078762,0.106693,-841.739136,284.433197,612.400330
13573,0,-0.004293,-0.078815,0.106643,-841.736206,284.519684,612.398621
13574,0,-0.004534,-0.078704,0.106715,-841.766968,284.577911,612.391541
13575,0,-0.004739,-0.078626,0.106692,-841.776855,284.625275,612.393982
13576,0,-0.004865,-0.078468,0.106718,-841.809631,284.654510,612.397034
13577,0,-0.004897,-0.078528,0.106739,-841.817993,284.684204,612.388184
13578,0,-0.004967,-0.078599,0.106645,-841.821167,284.683716,612.393066
13579,0,-0.005063,-0.078481,0.106725,-841.862427,284.659515,612.387207
13580,0,-0.005038,-0.078379,0.106663,-841.887390,284.641571,612.381470
13581,0,-0.004961,-0.078498,0.106641,-841.906555,284.594757,612.388794
13582,0,-0.004770,-0.078479,0.106565,-841.939026,284.552307,612.395081
13583,0,-0.004657,-0.078408,0.106582,-841.959290,284.488586,612.392090
13584,0,-0.004425,-0.078756,0.106577,-841.971558,284.418457,612.397522
13585,0,-0.004266,-0.078839,0.106570,-841.987793,284.321075,612.397278
13586,0,-0.004067,-0.079032,0.106461,-841.999023,284.231506,612.393250
13587,0,-0.003877,-0.079080,0.106457,-841.992493,284.146332,612.412476
13588,0,-0.003505,-0.079046,0.106524,-842.015503,284.069000,612.406433
13589,0,-0.003314,-0.079159,0.106539,-842.006653,283.967468,612.417175
13590,0,-0.003020,-0.079358,0.106533,-841.979492,283.886902,612.412537
13591,0,-0.002801,-0.079319,0.106659,-841.975159,283.766144,612.404419
13592,0,-0.002503,-0.079275,0.106631,-841.964722,283.679718,612.415955
13593,0,-0.002407,-0.078953,0.106581,-841.977356,283.580048,612.420166
13594,0,-0.002101,-0.078913,0.106452,-841.952759,283.492645,612.423218
13595,0,-0.001849,-0.078952,0.106313,-841.912903,283.431580,612.408447
13596,0,-0.001689,-0.078646,0.106180,-841.916687,283.344025,612.410889
